norm,I,II,III,IV
62.362,17+60i,60-17i,-17-60i,-60+17i
62.586,61+14i,14-61i,-61-14i,-14+61i
62.586,14+61i,61-14i,-14-61i,-61+14i
62.682,52+35i,35-52i,-52-35i,-35+52i
62.682,35+52i,52-35i,-35-52i,-52+35i
63.159,58+25i,25-58i,-58-25i,-25+58i
63.159,25+58i,58-25i,-25-58i,-58+25i
63.253,49+40i,40-49i,-49-40i,-40+49i
63.253,40+49i,49-40i,-40-49i,-49+40i
63.348,62+13i,13-62i,-62-13i,-13+62i
63.348,13+62i,62-13i,-13-62i,-62+13i
63.411,50+39i,39-50i,-50-39i,-39+50i
63.411,39+50i,50-39i,-39-50i,-50+39i
63.632,55+32i,32-55i,-55-32i,-32+55i
63.632,32+55i,55-32i,-32-55i,-55+32i
63.695,59+24i,24-59i,-59-24i,-24+59i
63.695,24+59i,59-24i,-24-59i,-59+24i
63.820,52+37i,37-52i,-52-37i,-37+52i
63.820,37+52i,52-37i,-37-52i,-52+37i
63.977,58+27i,27-58i,-58-27i,-27+58i
63.977,27+58i,58-27i,-27-58i,-58+27i
64.257,60+23i,23-60i,-60-23i,-23+60i
64.257,23+60i,60-23i,-23-60i,-60+23i
64.288,62+17i,17-62i,-62-17i,-17+62i
64.288,17+62i,62-17i,-17-62i,-62+17i
64.444,48+43i,43-48i,-48-43i,-43+48i
64.444,43+48i,48-43i,-43-48i,-48+43i
64.475,59+26i,26-59i,-59-26i,-26+59i
64.475,26+59i,59-26i,-26-59i,-59+26i
64.630,64+9i,9-64i,-64-9i,-9+64i
64.630,9+64i,64-9i,-9-64i,-64+9i
64.815,51+40i,40-51i,-51-40i,-40+51i
64.815,40+51i,51-40i,-40-51i,-51+40i
64.938,64+11i,11-64i,-64-11i,-11+64i
64.938,11+64i,64-11i,-11-64i,-64+11i
65.031,65+2i,2-65i,-65-2i,-2+65i
65.031,2+65i,65-2i,-2-65i,-65+2i
65.123,65+4i,4-65i,-65-4i,-4+65i
65.123,4+65i,65-4i,-4-65i,-65+4i
65.215,53+38i,38-53i,-53-38i,-38+53i
65.215,38+53i,53-38i,-38-53i,-53+38i
65.276,65+6i,6-65i,-65-6i,-6+65i
65.276,6+65i,65-6i,-6-65i,-65+6i
65.368,57+32i,32-57i,-57-32i,-32+57i
65.368,32+57i,57-32i,-32-57i,-57+32i
65.490,65+8i,8-65i,-65-8i,-8+65i
65.490,8+65i,65-8i,-8-65i,-65+8i
65.552,61+24i,24-61i,-61-24i,-24+61i
65.552,24+61i,61-24i,-24-61i,-61+24i
65.856,49+44i,44-49i,-49-44i,-44+49i
65.856,44+49i,49-44i,-44-49i,-49+44i
65.947,50+43i,43-50i,-50-43i,-43+50i
65.947,43+50i,50-43i,-43-50i,-50+43i
66.008,66+1i,1-66i,-66-1i,-1+66i
66.008,1+66i,66-1i,-1-66i,-66+1i
66.129,62+23i,23-62i,-62-23i,-23+62i
66.129,23+62i,62-23i,-23-62i,-62+23i
66.310,61+26i,26-61i,-61-26i,-26+61i
66.310,26+61i,61-26i,-26-61i,-61+26i
66.400,53+40i,40-53i,-53-40i,-40+53i
66.400,40+53i,53-40i,-40-53i,-53+40i
66.491,65+14i,14-65i,-65-14i,-14+65i
66.491,14+65i,65-14i,-14-65i,-65+14i
66.641,60+29i,29-60i,-60-29i,-29+60i
66.641,29+60i,60-29i,-29-60i,-60+29i
66.761,64+19i,19-64i,-64-19i,-19+64i
66.761,19+64i,64-19i,-19-64i,-64+19i
66.940,65+16i,16-65i,-65-16i,-16+65i
66.940,16+65i,65-16i,-16-65i,-65+16i
67,67,-67i,-67,67i
67.030,67+2i,2-67i,-67-2i,-2+67i
67.030,2+67i,67-2i,-2-67i,-67+2i
67.179,48+47i,47-48i,-48-47i,-47+48i
67.179,47+48i,48-47i,-47-48i,-48+47i
67.209,49+46i,46-49i,-49-46i,-46+49i
67.209,46+49i,49-46i,-46-49i,-49+46i
67.446,65+18i,18-65i,-65-18i,-18+65i
67.446,18+65i,65-18i,-18-65i,-65+18i
67.535,60+31i,31-60i,-60-31i,-31+60i
67.535,31+60i,60-31i,-31-60i,-60+31i
67.801,54+41i,41-54i,-54-41i,-41+54i
67.801,41+54i,54-41i,-41-54i,-54+41i
67.978,61+30i,30-61i,-61-30i,-30+61i
67.978,30+61i,61-30i,-30-61i,-61+30i
68.096,59+34i,34-59i,-59-34i,-34+59i
68.096,34+59i,59-34i,-34-59i,-59+34i
68.184,68+5i,5-68i,-68-5i,-5+68i
68.184,5+68i,68-5i,-5-68i,-68+5i
68.242,56+39i,39-56i,-56-39i,-39+56i
68.242,39+56i,56-39i,-39-56i,-56+39i
68.359,68+7i,7-68i,-68-7i,-7+68i
68.359,7+68i,68-7i,-7-68i,-68+7i
68.710,64+25i,25-64i,-64-25i,-25+64i
68.710,25+64i,64-25i,-25-64i,-64+25i
68.768,52+45i,45-52i,-52-45i,-45+52i
68.768,45+52i,52-45i,-45-52i,-52+45i
68.797,58+37i,37-58i,-58-37i,-37+58i
68.797,37+58i,58-37i,-37-58i,-58+37i
69.203,55+42i,42-55i,-55-42i,-42+55i
69.203,42+55i,55-42i,-42-55i,-55+42i
69.231,68+13i,13-68i,-68-13i,-13+68i
69.231,13+68i,68-13i,-13-68i,-68+13i
69.289,65+24i,24-65i,-65-24i,-24+65i
69.289,24+65i,65-24i,-24-65i,-65+24i
69.376,67+18i,18-67i,-67-18i,-18+67i
69.376,18+67i,67-18i,-18-67i,-67+18i
69.405,56+41i,41-56i,-56-41i,-41+56i
69.405,41+56i,56-41i,-41-56i,-56+41i
69.721,69+10i,10-69i,-69-10i,-10+69i
69.721,10+69i,69-10i,-10-69i,-69+10i
69.836,61+34i,34-61i,-61-34i,-34+61i
69.836,34+61i,61-34i,-34-61i,-61+34i
69.921,67+20i,20-67i,-67-20i,-20+67i
69.921,20+67i,67-20i,-20-67i,-67+20i
70.064,70+3i,3-70i,-70-3i,-3+70i
70.064,3+70i,70-3i,-3-70i,-70+3i
70.235,62+33i,33-62i,-62-33i,-33+62i
70.235,33+62i,62-33i,-33-62i,-62+33i
70.264,64+29i,29-64i,-64-29i,-29+64i
70.264,29+64i,64-29i,-29-64i,-64+29i
70.406,69+14i,14-69i,-69-14i,-14+69i
70.406,14+69i,69-14i,-14-69i,-69+14i
70.491,60+37i,37-60i,-60-37i,-37+60i
70.491,37+60i,60-37i,-37-60i,-60+37i
70.520,67+22i,22-67i,-67-22i,-22+67i
70.520,22+67i,67-22i,-22-67i,-67+22i
70.661,63+32i,32-63i,-63-32i,-32+63i
70.661,32+63i,63-32i,-32-63i,-63+32i
70.774,65+28i,28-65i,-65-28i,-28+65i
70.774,28+65i,65-28i,-28-65i,-65+28i
70.859,70+11i,11-70i,-70-11i,-11+70i
70.859,11+70i,70-11i,-11-70i,-70+11i
71,71,-71i,-71,71i
71.253,71+6i,6-71i,-71-6i,-6+71i
71.253,6+71i,71-6i,-6-71i,-71+6i
71.281,59+40i,40-59i,-59-40i,-40+59i
71.281,40+59i,59-40i,-40-59i,-59+40i
71.421,51+50i,50-51i,-51-50i,-50+51i
71.421,50+51i,51-50i,-50-51i,-51+50i
71.505,53+48i,48-53i,-53-48i,-48+53i
71.505,48+53i,53-48i,-48-53i,-53+48i
71.784,68+23i,23-68i,-68-23i,-23+68i
71.784,23+68i,68-23i,-23-68i,-68+23i
72.035,70+17i,17-70i,-70-17i,-17+70i
72.035,17+70i,70-17i,-17-70i,-70+17i
72.090,66+29i,29-66i,-66-29i,-29+66i
72.090,29+66i,66-29i,-29-66i,-66+29i
72.173,72+5i,5-72i,-72-5i,-5+72i
72.173,5+72i,72-5i,-5-72i,-72+5i
72.339,72+7i,7-72i,-72-7i,-7+72i
72.339,7+72i,72-7i,-7-72i,-72+7i
72.367,71+14i,14-71i,-71-14i,-14+71i
72.367,14+71i,71-14i,-14-71i,-71+14i
72.533,70+19i,19-70i,-70-19i,-19+70i
72.533,19+70i,70-19i,-19-70i,-70+19i
72.615,67+28i,28-67i,-67-28i,-28+67i
72.615,28+67i,67-28i,-28-67i,-67+28i
72.670,60+41i,41-60i,-60-41i,-41+60i
72.670,41+60i,60-41i,-41-60i,-60+41i
72.780,71+16i,16-71i,-71-16i,-16+71i
72.780,16+71i,71-16i,-16-71i,-71+16i
72.863,53+50i,50-53i,-53-50i,-50+53i
72.863,50+53i,53-50i,-50-53i,-53+50i
73.027,73+2i,2-73i,-73-2i,-2+73i
73.027,2+73i,73-2i,-2-73i,-73+2i
73.355,65+34i,34-65i,-65-34i,-34+65i
73.355,34+65i,65-34i,-34-65i,-65+34i
73.437,73+8i,8-73i,-73-8i,-8+73i
73.437,8+73i,73-8i,-8-73i,-73+8i
73.573,63+38i,38-63i,-63-38i,-38+63i
73.573,38+63i,63-38i,-38-63i,-63+38i
73.600,59+44i,44-59i,-59-44i,-44+59i
73.600,44+59i,59-44i,-44-59i,-59+44i
73.736,69+26i,26-69i,-69-26i,-26+69i
73.736,26+69i,69-26i,-26-69i,-69+26i
73.763,71+20i,20-71i,-71-20i,-20+71i
73.763,20+71i,71-20i,-20-71i,-71+20i
73.817,60+43i,43-60i,-60-43i,-43+60i
73.817,43+60i,60-43i,-43-60i,-60+43i
74.007,74+1i,1-74i,-74-1i,-1+74i
74.007,1+74i,74-1i,-1-74i,-74+1i
74.169,74+5i,5-74i,-74-5i,-5+74i
74.169,5+74i,74-5i,-5-74i,-74+5i
74.303,65+36i,36-65i,-65-36i,-36+65i
74.303,36+65i,65-36i,-36-65i,-65+36i
74.545,74+9i,9-74i,-74-9i,-9+74i
74.545,9+74i,74-9i,-9-74i,-74+9i
74.626,63+40i,40-63i,-63-40i,-40+63i
74.626,40+63i,63-40i,-40-63i,-63+40i
74.653,58+47i,47-58i,-58-47i,-47+58i
74.653,47+58i,58-47i,-47-58i,-58+47i
74.706,66+35i,35-66i,-66-35i,-35+66i
74.706,35+66i,66-35i,-35-66i,-66+35i
75.107,75+4i,4-75i,-75-4i,-4+75i
75.107,4+75i,75-4i,-4-75i,-75+4i
75.186,73+18i,18-73i,-73-18i,-18+73i
75.186,18+73i,73-18i,-18-73i,-73+18i
75.213,61+44i,44-61i,-61-44i,-44+61i
75.213,44+61i,61-44i,-44-61i,-61+44i
75.293,65+38i,38-65i,-65-38i,-38+65i
75.293,38+65i,65-38i,-38-65i,-65+38i
75.425,75+8i,8-75i,-75-8i,-8+75i
75.425,8+75i,75-8i,-8-75i,-75+8i
75.452,62+43i,43-62i,-62-43i,-43+62i
75.452,43+62i,62-43i,-43-62i,-62+43i
75.505,74+15i,15-74i,-74-15i,-15+74i
75.505,15+74i,74-15i,-15-74i,-74+15i
75.611,71+26i,26-71i,-71-26i,-26+71i
75.611,26+71i,71-26i,-26-71i,-71+26i
75.743,56+51i,51-56i,-56-51i,-51+56i
75.743,51+56i,56-51i,-51-56i,-56+51i
75.769,70+29i,29-70i,-70-29i,-29+70i
75.769,29+70i,70-29i,-29-70i,-70+29i
75.822,57+50i,50-57i,-57-50i,-50+57i
75.822,50+57i,57-50i,-50-57i,-57+50i
76.164,76+5i,5-76i,-76-5i,-5+76i
76.164,5+76i,76-5i,-5-76i,-76+5i
76.243,73+22i,22-73i,-73-22i,-22+73i
76.243,22+73i,73-22i,-22-73i,-73+22i
76.295,75+14i,14-75i,-75-14i,-14+75i
76.295,14+75i,75-14i,-14-75i,-75+14i
76.479,68+35i,35-68i,-68-35i,-35+68i
76.479,35+68i,68-35i,-35-68i,-68+35i
76.531,76+9i,9-76i,-76-9i,-9+76i
76.531,9+76i,76-9i,-9-76i,-76+9i
76.557,70+31i,31-70i,-70-31i,-31+70i
76.557,31+70i,70-31i,-31-70i,-70+31i
76.609,62+45i,45-62i,-62-45i,-45+62i
76.609,45+62i,62-45i,-45-62i,-62+45i
76.688,75+16i,16-75i,-75-16i,-16+75i
76.688,16+75i,75-16i,-16-75i,-75+16i
76.792,76+11i,11-76i,-76-11i,-11+76i
76.792,11+76i,76-11i,-11-76i,-76+11i
77.156,57+52i,52-57i,-57-52i,-52+57i
77.156,52+57i,57-52i,-52-57i,-57+52i
77.337,59+50i,50-59i,-59-50i,-50+59i
77.337,50+59i,59-50i,-50-59i,-59+50i
77.647,77+10i,10-77i,-77-10i,-10+77i
77.647,10+77i,77-10i,-10-77i,-77+10i
77.698,66+41i,41-66i,-66-41i,-41+66i
77.698,41+66i,66-41i,-41-66i,-66+41i
77.801,62+47i,47-62i,-62-47i,-47+62i
77.801,47+62i,62-47i,-47-62i,-62+47i
77.929,77+12i,12-77i,-77-12i,-12+77i
77.929,12+77i,77-12i,-12-77i,-77+12i
78.032,67+40i,40-67i,-67-40i,-40+67i
78.032,40+67i,67-40i,-40-67i,-67+40i
78.109,74+25i,25-74i,-74-25i,-25+74i
78.109,25+74i,74-25i,-25-74i,-74+25i
78.186,73+28i,28-73i,-73-28i,-28+73i
78.186,28+73i,73-28i,-28-73i,-73+28i
78.237,64+45i,45-64i,-64-45i,-45+64i
78.237,45+64i,64-45i,-45-64i,-64+45i
78.313,78+7i,7-78i,-78-7i,-7+78i
78.313,7+78i,78-7i,-7-78i,-78+7i
78.568,58+53i,53-58i,-58-53i,-53+58i
78.568,53+58i,58-53i,-53-58i,-58+53i
78.721,71+34i,34-71i,-71-34i,-34+71i
78.721,34+71i,71-34i,-34-71i,-71+34i
78.848,76+21i,21-76i,-76-21i,-21+76i
78.848,21+76i,76-21i,-21-76i,-76+21i
78.873,61+50i,50-61i,-61-50i,-50+61i
78.873,50+61i,61-50i,-50-61i,-61+50i
78.924,73+30i,30-73i,-73-30i,-30+73i
78.924,30+73i,73-30i,-30-73i,-73+30i
79,79,-79i,-79,79i
79.101,79+4i,4-79i,-79-4i,-4+79i
79.101,4+79i,79-4i,-4-79i,-79+4i
79.177,70+37i,37-70i,-70-37i,-37+70i
79.177,37+70i,70-37i,-37-70i,-70+37i
79.228,79+6i,6-79i,-79-6i,-6+79i
79.228,6+79i,79-6i,-6-79i,-79+6i
79.379,75+26i,26-75i,-75-26i,-26+75i
79.379,26+75i,75-26i,-26-75i,-75+26i
79.480,74+29i,29-74i,-74-29i,-29+74i
79.480,29+74i,74-29i,-29-74i,-74+29i
79.555,77+20i,20-77i,-77-20i,-20+77i
79.555,20+77i,77-20i,-20-77i,-77+20i
79.605,71+36i,36-71i,-71-36i,-36+71i
79.605,36+71i,71-36i,-36-71i,-71+36i
79.706,73+32i,32-73i,-73-32i,-32+73i
79.706,32+73i,73-32i,-32-73i,-73+32i
79.756,69+40i,40-69i,-69-40i,-40+69i
79.756,40+69i,69-40i,-40-69i,-69+40i
79.831,78+17i,17-78i,-78-17i,-17+78i
79.831,17+78i,78-17i,-17-78i,-78+17i
79.931,58+55i,55-58i,-58-55i,-55+58i
79.931,55+58i,58-55i,-55-58i,-58+55i
79.981,59+54i,54-59i,-59-54i,-54+59i
79.981,54+59i,59-54i,-54-59i,-59+54i
80.131,70+39i,39-70i,-70-39i,-39+70i
80.131,39+70i,70-39i,-39-70i,-70+39i
80.306,80+7i,7-80i,-80-7i,-7+80i
80.306,7+80i,80-7i,-7-80i,-80+7i
80.430,63+50i,50-63i,-63-50i,-50+63i
80.430,50+63i,63-50i,-50-63i,-63+50i
80.455,68+43i,43-68i,-68-43i,-43+68i
80.455,43+68i,68-43i,-43-68i,-68+43i
80.505,80+9i,9-80i,-80-9i,-9+80i
80.505,9+80i,80-9i,-9-80i,-80+9i
80.753,80+11i,11-80i,-80-11i,-11+80i
80.753,11+80i,80-11i,-11-80i,-80+11i
80.802,65+48i,48-65i,-65-48i,-48+65i
80.802,48+65i,65-48i,-48-65i,-65+48i
80.951,72+37i,37-72i,-72-37i,-37+72i
80.951,37+72i,72-37i,-37-72i,-72+37i
81.049,80+13i,13-80i,-80-13i,-13+80i
81.049,13+80i,80-13i,-13-80i,-80+13i
81.099,81+4i,4-81i,-81-4i,-4+81i
81.099,4+81i,81-4i,-4-81i,-81+4i
81.123,70+41i,41-70i,-70-41i,-41+70i
81.123,41+70i,70-41i,-41-70i,-70+41i
81.468,61+54i,54-61i,-61-54i,-54+61i
81.468,54+61i,61-54i,-54-61i,-61+54i
81.566,62+53i,53-62i,-62-53i,-53+62i
81.566,53+62i,62-53i,-53-62i,-62+53i
81.615,81+10i,10-81i,-81-10i,-10+81i
81.615,10+81i,81-10i,-10-81i,-81+10i
81.688,63+52i,52-63i,-63-52i,-52+63i
81.688,52+63i,63-52i,-52-63i,-63+52i
81.786,80+17i,17-80i,-80-17i,-17+80i
81.786,17+80i,80-17i,-17-80i,-80+17i
81.860,74+35i,35-74i,-74-35i,-35+74i
81.860,35+74i,74-35i,-35-74i,-74+35i
81.908,78+25i,25-78i,-78-25i,-25+78i
81.908,25+78i,78-25i,-25-78i,-78+25i
82.055,82+3i,3-82i,-82-3i,-3+82i
82.055,3+82i,82-3i,-3-82i,-82+3i
82.079,76+31i,31-76i,-76-31i,-31+76i
82.079,31+76i,76-31i,-31-76i,-76+31i
82.225,80+19i,19-80i,-80-19i,-19+80i
82.225,19+80i,80-19i,-19-80i,-80+19i
82.347,75+34i,34-75i,-75-34i,-34+75i
82.347,34+75i,75-34i,-34-75i,-75+34i
82.420,67+48i,48-67i,-67-48i,-48+67i
82.420,48+67i,67-48i,-48-67i,-67+48i
82.638,77+30i,30-77i,-77-30i,-30+77i
82.638,30+77i,77-30i,-30-77i,-77+30i
82.662,68+47i,47-68i,-68-47i,-47+68i
82.662,47+68i,68-47i,-47-68i,-68+47i
82.710,80+21i,21-80i,-80-21i,-21+80i
82.710,21+80i,80-21i,-21-80i,-80+21i
82.807,61+56i,56-61i,-61-56i,-56+61i
82.807,56+61i,61-56i,-56-61i,-61+56i
82.879,62+55i,55-62i,-62-55i,-55+62i
82.879,55+62i,62-55i,-55-62i,-62+55i
83,83,-83i,-83,83i
83.169,79+26i,26-79i,-79-26i,-26+79i
83.169,26+79i,79-26i,-26-79i,-79+26i
83.361,82+15i,15-82i,-82-15i,-15+82i
83.361,15+82i,82-15i,-15-82i,-82+15i
83.433,81+20i,20-81i,-81-20i,-20+81i
83.433,20+81i,81-20i,-20-81i,-81+20i
83.528,71+44i,44-71i,-71-44i,-44+71i
83.528,44+71i,71-44i,-44-71i,-71+44i
83.648,74+39i,39-74i,-74-39i,-39+74i
83.648,39+74i,74-39i,-39-74i,-74+39i
83.672,76+35i,35-76i,-76-35i,-35+76i
83.672,35+76i,76-35i,-35-76i,-76+35i
83.744,82+17i,17-82i,-82-17i,-17+82i
83.744,17+82i,82-17i,-17-82i,-82+17i
84.006,84+1i,1-84i,-84-1i,-1+84i
84.006,1+84i,84-1i,-1-84i,-84+1i
84.077,75+38i,38-75i,-75-38i,-38+75i
84.077,38+75i,75-38i,-38-75i,-75+38i
84.315,70+47i,47-70i,-70-47i,-47+70i
84.315,47+70i,70-47i,-47-70i,-70+47i
84.386,64+55i,55-64i,-64-55i,-55+64i
84.386,55+64i,64-55i,-55-64i,-64+55i
84.433,80+27i,27-80i,-80-27i,-27+80i
84.433,27+80i,80-27i,-27-80i,-80+27i
84.717,84+11i,11-84i,-84-11i,-11+84i
84.717,11+84i,84-11i,-11-84i,-84+11i
84.812,67+52i,52-67i,-67-52i,-52+67i
84.812,52+67i,67-52i,-52-67i,-67+52i
84.929,83+18i,18-83i,-83-18i,-18+83i
84.929,18+83i,83-18i,-18-83i,-83+18i
85.024,85+2i,2-85i,-85-2i,-2+85i
85.024,2+85i,85-2i,-2-85i,-85+2i
85.071,81+26i,26-81i,-81-26i,-26+81i
85.071,26+81i,81-26i,-26-81i,-81+26i
85.165,82+23i,23-82i,-82-23i,-23+82i
85.165,23+82i,82-23i,-23-82i,-82+23i
85.422,76+39i,39-76i,-76-39i,-39+76i
85.422,39+76i,76-39i,-39-76i,-76+39i
85.493,78+35i,35-78i,-78-35i,-35+78i
85.493,35+78i,78-35i,-35-78i,-78+35i
85.563,61+60i,60-61i,-61-60i,-60+61i
85.563,60+61i,61-60i,-60-61i,-61+60i
85.633,63+58i,58-63i,-63-58i,-58+63i
85.633,58+63i,63-58i,-58-63i,-63+58i
85.726,82+25i,25-82i,-82-25i,-25+82i
85.726,25+82i,82-25i,-25-82i,-82+25i
85.843,85+12i,12-85i,-85-12i,-12+85i
85.843,12+85i,85-12i,-12-85i,-85+12i
85.983,72+47i,47-72i,-72-47i,-47+72i
85.983,47+72i,72-47i,-47-72i,-72+47i
86.122,84+19i,19-84i,-84-19i,-19+84i
86.122,19+84i,84-19i,-19-84i,-84+19i
86.215,68+53i,53-68i,-68-53i,-53+68i
86.215,53+68i,68-53i,-53-68i,-68+53i
86.354,76+41i,41-76i,-76-41i,-41+76i
86.354,41+76i,76-41i,-41-76i,-76+41i
86.470,86+9i,9-86i,-86-9i,-9+86i
86.470,9+86i,86-9i,-9-86i,-86+9i
86.493,85+16i,16-85i,-85-16i,-16+85i
86.493,16+85i,85-16i,-16-85i,-85+16i
86.539,80+33i,33-80i,-80-33i,-33+80i
86.539,33+80i,80-33i,-33-80i,-80+33i
86.701,86+11i,11-86i,-86-11i,-11+86i
86.701,11+86i,86-11i,-11-86i,-86+11i
86.770,77+40i,40-77i,-77-40i,-40+77i
86.770,40+77i,77-40i,-40-77i,-77+40i
86.816,79+36i,36-79i,-79-36i,-36+79i
86.816,36+79i,79-36i,-36-79i,-79+36i
86.839,71+50i,50-71i,-71-50i,-50+71i
86.839,50+71i,71-50i,-50-71i,-71+50i
86.885,85+18i,18-85i,-85-18i,-18+85i
86.885,18+85i,85-18i,-18-85i,-85+18i
86.954,75+44i,44-75i,-75-44i,-44+75i
86.954,44+75i,75-44i,-44-75i,-75+44i
87.023,87+2i,2-87i,-87-2i,-2+87i
87.023,2+87i,87-2i,-2-87i,-87+2i
87.046,64+59i,59-64i,-64-59i,-59+64i
87.046,59+64i,64-59i,-59-64i,-64+59i
87.115,65+58i,58-65i,-65-58i,-58+65i
87.115,58+65i,65-58i,-58-65i,-65+58i
87.298,86+15i,15-86i,-86-15i,-15+86i
87.298,15+86i,86-15i,-15-86i,-86+15i
87.459,68+55i,55-68i,-68-55i,-55+68i
87.459,55+68i,68-55i,-55-68i,-68+55i
87.573,87+10i,10-87i,-87-10i,-10+87i
87.573,10+87i,87-10i,-10-87i,-87+10i
87.596,83+28i,28-83i,-83-28i,-28+83i
87.596,28+83i,83-28i,-28-83i,-83+28i
87.641,84+25i,25-84i,-84-25i,-25+84i
87.641,25+84i,84-25i,-25-84i,-84+25i
87.846,81+34i,34-81i,-81-34i,-34+81i
87.846,34+81i,81-34i,-34-81i,-81+34i
87.983,75+46i,46-75i,-75-46i,-46+75i
87.983,46+75i,75-46i,-46-75i,-75+46i
88.051,88+3i,3-88i,-88-3i,-3+88i
88.051,3+88i,88-3i,-3-88i,-88+3i
88.074,86+19i,19-86i,-86-19i,-19+86i
88.074,19+86i,86-19i,-19-86i,-86+19i
88.255,83+30i,30-83i,-83-30i,-30+83i
88.255,30+83i,83-30i,-30-83i,-83+30i
88.278,88+7i,7-88i,-88-7i,-7+88i
88.278,7+88i,88-7i,-7-88i,-88+7i
88.414,64+61i,61-64i,-64-61i,-61+64i
88.414,61+64i,64-61i,-61-64i,-64+61i
88.482,73+50i,50-73i,-73-50i,-50+73i
88.482,50+73i,73-50i,-50-73i,-73+50i
88.549,79+40i,40-79i,-79-40i,-40+79i
88.549,40+79i,79-40i,-40-79i,-79+40i
88.617,67+58i,58-67i,-67-58i,-58+67i
88.617,58+67i,67-58i,-58-67i,-67+58i
88.730,68+57i,57-68i,-68-57i,-57+68i
88.730,57+68i,68-57i,-57-68i,-68+57i
88.752,74+49i,49-74i,-74-49i,-49+74i
88.752,49+74i,74-49i,-49-74i,-74+49i
88.888,85+26i,26-85i,-85-26i,-26+85i
88.888,26+85i,85-26i,-26-85i,-85+26i
89.067,78+43i,43-78i,-78-43i,-43+78i
89.067,43+78i,78-43i,-43-78i,-78+43i
89.090,89+4i,4-89i,-89-4i,-4+89i
89.090,4+89i,89-4i,-4-89i,-89+4i
89.157,82+35i,35-82i,-82-35i,-35+82i
89.157,35+82i,82-35i,-35-82i,-82+35i
89.404,72+53i,53-72i,-72-53i,-53+72i
89.404,53+72i,72-53i,-53-72i,-72+53i
89.493,85+28i,28-85i,-85-28i,-28+85i
89.493,28+85i,85-28i,-28-85i,-85+28i
89.538,84+31i,31-84i,-84-31i,-31+84i
89.538,31+84i,84-31i,-31-84i,-84+31i
89.739,87+22i,22-87i,-87-22i,-22+87i
89.739,22+87i,87-22i,-22-87i,-87+22i
89.828,65+62i,62-65i,-65-62i,-62+65i
89.828,62+65i,65-62i,-62-65i,-65+62i
89.894,80+41i,41-80i,-80-41i,-41+80i
89.894,41+80i,80-41i,-41-80i,-80+41i
89.939,67+60i,60-67i,-67-60i,-60+67i
89.939,60+67i,67-60i,-60-67i,-67+60i
89.961,82+37i,37-82i,-82-37i,-37+82i
89.961,37+82i,82-37i,-37-82i,-82+37i
90.006,90+1i,1-90i,-90-1i,-1+90i
90.006,1+90i,90-1i,-1-90i,-90+1i
90.094,89+14i,14-89i,-89-14i,-14+89i
90.094,14+89i,89-14i,-14-89i,-89+14i
90.338,81+40i,40-81i,-81-40i,-40+81i
90.338,40+81i,81-40i,-40-81i,-81+40i
90.604,72+55i,55-72i,-72-55i,-55+72i
90.604,55+72i,72-55i,-55-72i,-72+55i
90.670,90+11i,11-90i,-90-11i,-11+90i
90.670,11+90i,90-11i,-11-90i,-90+11i
90.736,77+48i,48-77i,-77-48i,-48+77i
90.736,48+77i,77-48i,-48-77i,-77+48i
90.758,86+29i,29-86i,-86-29i,-29+86i
90.758,29+86i,86-29i,-29-86i,-86+29i
90.934,90+13i,13-90i,-90-13i,-13+90i
90.934,13+90i,90-13i,-13-90i,-90+13i
90.956,88+23i,23-88i,-88-23i,-23+88i
90.956,23+88i,88-23i,-23-88i,-88+23i
91.066,78+47i,47-78i,-78-47i,-47+78i
91.066,47+78i,78-47i,-47-78i,-78+47i
91.088,91+4i,4-91i,-91-4i,-4+91i
91.088,4+91i,91-4i,-4-91i,-91+4i
91.198,91+6i,6-91i,-91-6i,-6+91i
91.198,6+91i,91-6i,-6-91i,-91+6i
91.263,75+52i,52-75i,-75-52i,-52+75i
91.263,52+75i,75-52i,-52-75i,-75+52i
91.395,87+28i,28-87i,-87-28i,-28+87i
91.395,28+87i,87-28i,-28-87i,-87+28i
91.482,88+25i,25-88i,-88-25i,-25+88i
91.482,25+88i,88-25i,-25-88i,-88+25i
91.526,76+51i,51-76i,-76-51i,-51+76i
91.526,51+76i,76-51i,-51-76i,-76+51i
91.591,90+17i,17-90i,-90-17i,-17+90i
91.591,17+90i,90-17i,-17-90i,-90+17i
91.810,77+50i,50-77i,-77-50i,-50+77i
91.810,50+77i,77-50i,-50-77i,-77+50i
91.984,90+19i,19-90i,-90-19i,-19+90i
91.984,19+90i,90-19i,-19-90i,-90+19i
92.201,74+55i,55-74i,-74-55i,-55+74i
92.201,55+74i,74-55i,-55-74i,-74+55i
92.266,92+7i,7-92i,-92-7i,-7+92i
92.266,7+92i,92-7i,-7-92i,-92+7i
92.309,85+36i,36-85i,-85-36i,-36+85i
92.309,36+85i,85-36i,-36-85i,-85+36i
92.396,91+16i,16-91i,-91-16i,-16+91i
92.396,16+91i,91-16i,-16-91i,-91+16i
92.590,82+43i,43-82i,-82-43i,-43+82i
92.590,43+82i,82-43i,-43-82i,-82+43i
92.634,66+65i,65-66i,-66-65i,-65+66i
92.634,65+66i,66-65i,-65-66i,-66+65i
92.720,89+26i,26-89i,-89-26i,-26+89i
92.720,26+89i,89-26i,-26-89i,-89+26i
92.785,80+47i,47-80i,-80-47i,-47+80i
92.785,47+80i,80-47i,-47-80i,-80+47i
